,created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
1783,2022-10-19 20:12:53,"FLAG POLLS  Georgia Senate - Walker vs. Warnock: Warnock 46, Walker 46 (Landmark Communications)  Georgia Governor - Kemp vs. Abrams: Kemp 51, Abrams 45 (Landmark Communications)  Georgia Senate - Walker vs. Warnock: Warnock 46, Walker 44 (InsiderAdvantage)",[],[],[],0,0,,,,,191615018,jtinaglia,joe t,Colorado,4988,4296,78340,False,110264
1784,2022-10-19 20:15:39,"In the Georgia governor's debate, the panelist asked about abortion (8TH) , medicare expansion (0), and guns ((9th) on 11 ranked Georgia elections. Is this biased for Abrams?",[],[],[],0,0,,,,,1021067241054326784,CaswellDugat,Douglas Caswell Dugat,,18,28,5249,False,2178
1785,2022-10-19 20:18:25,"WATCH: Although the Ga. governor's contest is a rematch, says that GOP Gov. Brian Kemp split with Trump changes the dynamics of the race. ""That very public split they had over the 2020 election results. ... [Republicans] say... that's going to help him."" ,",[],[17270153],['ReporterBlayne'],3,6,,,,,11856892,MeetThePress,Meet the Press,"Washington, D.C.",480,662950,3282,True,100030
1786,2022-10-19 20:20:00,"When asked about the high cost of everyday goods &amp; services, Georgia gubernatorial candidate Stacy Abrams blamed the problem, at least in part, on limited access to abortion and ""having children."" MORE: ,",[],[],[],0,3,,,,,15741370,newschannelnine,WTVC NewsChannel 9,"Chattanooga, TN",29634,124785,68266,True,467726
1787,2022-10-19 20:21:00,"Yep. Pre-Southern Strategy GOP. RMN supported the '57 Civil Rights Act, and even befriended MLK. But in 1960 when MLK was arrested in DeKalb, JFK called the GA Gov &amp; got him out. RMN wouldn't make the same call (leading then supporter Jackie Robinson to tears). MLK didn't endorse",[],[14965418],['zdroberts'],1,6,14965418.0,zdroberts,,,18549385,cliffschecter,Cliff Schecter,"Cincinnati, OH",3388,54331,53303,True,37575
1788,2022-10-19 20:23:00,", he did great in the GA Gov debate",[],"[31464977, 848276549308739584, 123036487]","['LPNational', 'NovElection2024', 'ShaneTHazel']",0,1,31464977.0,LPNational,,,65814103,tuckerthinker,JDT,"ÜT: 30.425116,-86.644102",2111,68,16527,False,1978
1789,2022-10-19 20:23:58,"Auntie Abrams was in her BAG on this one!! I hope she wins GA Governor in a few weeks. ,",[],[],[],0,0,,,,,1176935827,DoRightMars,Trill Russell,Catch Me In These Streets,1719,1205,44230,False,77057
1790,2022-10-19 20:24:00,"Brian Kemp Shows Republicans How to Shake Off Donald Trump by , via",[],"[1383097530, 3108351]","['jasonrileywsj', 'WSJ']",0,0,,,,,257312159,Robes_25,The great Robes,Washington DC area,1029,341,72032,False,38622
1791,2022-10-19 20:27:03,"I agree. Vote out all election liars/deniers out in 2022 mid-term. Crazy Kari Lake for AZ Governor? No. No. No. Ron DeSantis for Florida? No. No. No. Gregg Abbott for TX Governor? No. No. No. Brian Kemp for GA Governor? No. No. No. Crazy Herschel Walker for Congress? No. No. No. , ,",[],[],[],20,60,,,,,569811318,FactsATruth,Managing Editor,California,35007,32144,71893,False,82013
1792,2022-10-19 20:28:31,"Georgia Voters Continue Record Early Voting Turnout; Surpasses Presidential Election Levels. Something is going on in Georgia, not sure what it is yet. ,",[],[],[],1,2,,,,,1442527632885571592,Dee53812731,Dee,,299,313,1448,False,6830
1793,2022-10-19 20:30:21,"ELECT Stacey Abrams for GA Governor all up and down your ballot , ,","['DemsProtectClimateDemocracyWomenHealthChildren', 'VoteBlueNoMatterWho']",[],[],0,0,,,,,1222263013,spturgon,Sabriga Turgon ☮️,www.spturgon.medium.com,405,392,59176,False,79820
1794,2022-10-19 20:31:00,"$53 MILLION, 15 YR PHENOM, NOW 17, WITH GEORGIA GOVERNOR KEMP  CONTINUES 2 MAKE ME PROUD! ,",[],[],[],0,0,,,,,62666453,danspena,Dan Peña,"Guthrie Castle, Scotland, UK",1405,45673,78,False,502089
1795,2022-10-19 20:31:18,"And so that is where applying for an absentee ballot comes in. That part is still available in GA. It hasnt changed. ,",[],"[2328076812, 519208070, 1281059029322813440]","['seawitchiness', 'tristkiss', 'Attorneycbruce']",0,0,1.5642171560191345e+18,Wallpaper571,,,1564217156019134465,Wallpaper571,Wallpaper57,,0,7,955,False,258
1796,2022-10-19 20:32:11,Kudos to Stacey Abrams on her stinging victory over Kemp in the GA governor debates.,[],[],[],1,1,,,,,76471879,BuzzBroz,#KeepitTogetherAmerica,USA,5956,7837,5849,False,84283
1797,2022-10-19 20:37:04,"After seeing parts of the Georgia Governor debate, Mr. Hazel shows that he does not offer a viable alternative to the two parties. Saying hyperbolic things about the government being a mass murderer just causes people not to take you seriously.",[],[1514360908843212802],['Vikang_'],0,1,1.5143609088432128e+18,Vikang_,,,49039785,NotVeryBland,Chauntel  Bland,"Columbia, SC",2401,623,15354,False,20044
1798,2022-10-19 20:42:19,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],0,0,,,,,135864208,pas5974,Donald J. Pasley ♊👑,"Detroit, Michigan.",4999,2024,22295,False,782139
1799,2022-10-19 20:45:00,"When asked about the high cost of everyday goods and services, Georgia gubernatorial candidate Stacy Abrams blamed the problem, at least in part, on limited access to abortion and ""having children."" ,",[],[],[],0,0,,,,,21322076,ABC7Amarillo,ABC 7 Amarillo,"Amarillo, Texas",4763,42801,1461,True,98815
1800,2022-10-19 20:46:40,"Your choice for GA Governor .@staceyabrams says abortion can help address inflation issues: ""Having children is why youre worried about your price for gas, its why youre concerned about how much food costs. For women, this is not a reductive issue.""",['WeDeserveBetter'],"[1221462414744596483, 216065430]","['RpsAgainstTrump', 'staceyabrams']",0,0,1.2214624147445965e+18,RpsAgainstTrump,,,2871330699,RightyJim,Righty Jim,Southern California,104,120,2070,False,12608
1801,2022-10-19 20:46:44,"Brian Kemp Shows Republicans How to Shake Off Donald Trump ,",[],[487297085],['RonDeSantisFL'],0,0,487297085.0,RonDeSantisFL,,,1518656508216623105,Boconnel1,Boconnel,,1853,417,2503,False,3378
1802,2022-10-19 20:48:49,"I could be wrong (ABD in US History, that &amp; a nickle..ya know what they say), but my recollection is JFK called GA Gov &amp; Shriver called Coretta &amp; put Jack on to offer sympathy. But let's ask friends: (am I getting this right, friends?)",[],"[14965418, 41576217, 3060489838, 1323214644]","['zdroberts', 'TomSugrue', 'KevinMKruse', 'HC_Richardson']",1,3,14965418.0,zdroberts,,,18549385,cliffschecter,Cliff Schecter,"Cincinnati, OH",3388,54331,53303,True,37575
1803,2022-10-19 20:51:50,"For those of us who have the occasional senior moment and can't remember if you registered to vote, am glad this site is available to Georgia! , ,",['Vote'],[],[],0,0,,,,,18043489,JoseMallabo,José Mallabo,Atlanta,8917,9156,8481,False,18997
1804,2022-10-19 20:52:06,for GA Governor,[],"[18382184, 123036487]","['AdamParkhomenko', 'ShaneTHazel']",0,0,18382184.0,AdamParkhomenko,,,1575275732816711680,SMacNeil907,Seán MacNeil,Alaska,114,31,941,False,636
1805,2022-10-19 20:52:46,"So you are saying people work 7 days a week? Those are people who would benefit from an absentee vote. People who live in metro may want to check out the locations for early voting this weekend. You can early vote anywhere in your county. ,",[],"[20447039, 2328076812, 519208070, 1281059029322813440]","['JediTigger', 'seawitchiness', 'tristkiss', 'Attorneycbruce']",0,0,20447039.0,JediTigger,,,1564217156019134465,Wallpaper571,Wallpaper57,,0,7,955,False,258
1806,2022-10-19 20:54:46,"Or look up where you can vote and get there during early voting if possible. Lots of opportunities this coming weekend. ,",[],"[26135899, 2328076812, 519208070, 1281059029322813440]","['NeedsARefund', 'seawitchiness', 'tristkiss', 'Attorneycbruce']",0,0,26135899.0,NeedsARefund,,,1564217156019134465,Wallpaper571,Wallpaper57,,0,7,955,False,258
1807,2022-10-19 20:57:20,"With surgeon's precision and a chess players skill, Abrams reduced GA Gov. Brian Kemp to slivers. Abrams came out of the gate attacking Kemp on everything from voter suppression to crime, to Medicaid expansion, to gun control, to reproductive justice. ,",[],[],[],0,1,,,,,1137317278469545984,marcelladba,Miss Marcella Sends Her Regrets,The Universe,4168,806,6956,False,19082
1808,2022-10-19 21:00:12,"Hey yall! To check your polling location in Georgia click here: , Login. Three lines, top right corner. Polling locations. Go and VOTE!",[],[],[],27,31,,,,,1169707149167140867,MentallyDivine,Brian Baez,"Atlanta, GA",1998,9101,42726,False,9678
1809,2022-10-19 21:00:14,"Democratic Senator Raphael Warnock and Republican Governor Brian Kemp have both run brilliant reelection campaigns. Both will win. ,",[],[],[],0,0,,,,,64338278,Asteinberg613,Alan Steinberg,,778,541,356,False,11705
1810,2022-10-19 21:02:18,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,0,,,,,862043031599431680,EvilAuntie2018,Evil Sue,,223,188,11831,False,42229
1811,2022-10-19 21:02:30,Yes and one in the Georgia Governor's mansion.,[],[138168339],['VABVOX'],0,0,138168339.0,VABVOX,,,837471888498515968,ergovoila,ErgoVoila,,360,118,7208,False,4752
1812,2022-10-19 21:09:22,"According to election officials, over 291,740 Georgians have already cast their ballots. Doesnt sound like voter suppression to us! Make your plan to vote by visiting: , !",[],[],[],2,7,,,,,1488250700173910021,CitizensGA,Citizens for a Greater Georgia,,64,271,54,False,366
1813,2022-10-19 21:16:54,"Fact check: Did Stacey Abrams suggest abortions can ease inflation? ,",[],[],[],0,0,,,,,942240917771059200,HaoleThai,LE THAI HAO,"Qui Nhơn,Bình Định, Việt Nam",126,360,25,False,499351
1814,2022-10-19 21:18:10,"How do you include LGBTQ+ groups in your marketing efforts?  Marketing Professor and Georgia Governor's Teaching Fellow, Dr. Joanna Schwartz, discussed that and much more during her keynote event this week on LGBTQ+ marketing and representation! ,","['QueerHistoryMonth', 'DEI']",[],[],2,8,,,,,46801042,WakeForestBiz,Wake Forest Biz,Winston-Salem,725,3641,1379,False,4805
1815,2022-10-19 21:19:38,"do u believe Gifs or the letter of the law? In Georgia, Governor Brian Kemp just signed into law a bill that adds many obstacles to voting, including reducing the number of ballot boxes, shrinking the window for early voting, adding additional photo ,",[],"[60876782, 22652877]","['GabrielSterling', 'LucyFro']",0,2,60876782.0,GabrielSterling,,,234005134,DrEricJenkins,EJ,,1941,1505,102900,False,38446
1816,2022-10-19 21:19:59,"GA Gov Kemp is one shady dude! Go to my page 4 link to   ,","['Vigilante', 'StaceyAbrams4Gov', 'Georgia']","[2155207283, 1549456279361527809]","['beachblond52', 'namwella1961']",0,2,2155207283.0,beachblond52,,,1412039308731727873,Catmandoodlebug,#VoteBlue🦁Catmandu📌💥,,14259,13487,47391,False,45040
1817,2022-10-19 21:24:12,It's a wild world we're living in when US Senate Democrats are urging voters to oppose Democrat in the Georgia governor's race.,"['GeorgiaPeach', 'GeorgiaDebate', 'GeorgiaNeedsStaceyAbrams']","[33537967, 216065430]","['amyklobuchar', 'staceyabrams']",0,0,33537967.0,amyklobuchar,,,606696893,benamurrey,Ben Murrey,"Denver, Colorado",388,270,2070,False,1429
1818,2022-10-19 21:24:53,"VOTE WISELY. FREEDOM &amp; CHOICES &amp; HEALTH &amp; VOTING RIGHTS WILL BE LOST PERMANENTLY IF U VOTE REPUBLICANS! REMEMBER GAS &amp; FOOD PRICES ALWAYS COME DOWN. In Leaked Audio, Georgia Gov. Brian Kemp Says He'd Support Attack on IVF ,",[],"[1005846500583321601, 1949789970, 14344823, 15207668]","['AVindman', 'bblock29', 'SenateGOP', 'HouseGOP']",0,0,1.2384497844464271e+18,JohnChellappa2,,,1238449784446427138,JohnChellappa2,John C David,,593,171,60457,False,96064
1819,2022-10-19 21:28:48,"Brian Kemp Shows Republicans How to Shake Off Donald Trump - The Wall Street Journal. Brian Kemp Shows Republicans How to Shake Off Donald Trump ,",[],[],[],0,0,,,,,314183403,greb_dean,Dean Greb,,72,92,33010,False,17876
1820,2022-10-19 21:29:20,"Nuance and context are important things for a salesman to understand. You should make a better effort. ,",[],[90956199],['DrFrankTurek'],0,2,90956199.0,DrFrankTurek,,,1194471792880029697,BCH1066,HerewardTheWake,"Memphis, TN",3908,1956,105096,False,34280
1821,2022-10-19 21:30:03,"Republican Georgia Gov. Kemp and Democratic challenger Abrams painted different visions for the future of Georgia, clashing on the economy, crime, voting and education as they debated Monday night. Read more at , ,",[],[],[],0,0,,,,,38228095,theGrio,theGrio.com,,3229,142734,4116,True,123905
1822,2022-10-19 21:30:49,"In Georgia Gov Debate, Stacey Abrams Denies Her Election Denial ,",[],[],[],0,0,,,,,950072516118114304,FriedasMom7,Frieda’s Mom,The State of Decline,4963,4133,95516,False,317375
1823,2022-10-19 21:31:03,"Georgia Governor Brian Kemp Plays the Angry Black Woman Card on Stacey Abrams ,",[],[],[],0,1,,,,,1471441663432302595,nils_montan,Nils Montan,"Curitiba, Parana, Brazil",2341,1040,629,False,2677
1824,2022-10-19 21:40:49,"Thank you for your support of Georgia Governor Kemp. His opponent is a notorious In fact, she is one of the original election deniers. She still maintains she won the 2018 governors election in Georgia.",['ElectionDenier'],"[33537967, 216065430]","['amyklobuchar', 'staceyabrams']",0,0,33537967.0,amyklobuchar,,,1520054957579411457,PJLopez58,P J Lopez,South Carolina,194,47,1015,False,4834
1825,2022-10-19 21:49:43,", you lied and caused businesses to lose thousands in revenue when MLB canceled the A Star game. You want our vote now? I hear needs a speech writer.","['StaceyAbrams', 'kamala']",[],[],0,1,,,,,244609975,LovesBulldawgs,LuvsBulldawgs🇺🇸🇺🇸,GA,1856,257,11118,False,10729
1826,2022-10-19 21:53:35,"made mincemeat of Gov. &amp; it was a thing of beauty. Good for her! ,","['StaceyAbrams', 'Georgia', 'BrianKemp', 'Abortion', 'Elections', 'GOP', 'Governor', 'Recommended', 'Republicans', 'GunLaws', 'BlackLivesMatter', 'VoteBlueToProtectYourRights', 'VoteBlueIn2022', 'VoteBlueToSaveSeniors']",[],[],1,0,,,,,48554269,Mystime,D. Staples,,22,106,8051,False,33038
1827,2022-10-19 21:54:15,"Um what? Im lost as to what they have to do w/ each other. OH ITS YOUR WHOLE PLATFORM. Abortion. I forgot. MY BAD!  for GA GOVERNOR!! HOW MUCH MORE BS CAN YALL TAKE?! SERIOUSLY?! ,",[],"[1446932149148344320, 123036487]","['ClownWorld_', 'ShaneTHazel']",1,8,1.4469321491483443e+18,ClownWorld_,,,1436154338339082256,ardobla77,Panda Panda Panda 🐼👽,Fuck Off Island 🏝,2778,2116,42616,False,15450
1828,2022-10-19 21:54:22,Focus on a Georgia gov race when the DNC fucked over Bernie twice for Hillary and joe in the primary. Dem govs changed election laws without Congress voting for covid in swing states FOR A PRESIDENTIAL ELECTION. Then Ballot dumped at 4AM to 81 million and bragged about it in TIME,[],"[47756024, 1510688210, 28785486]","['nrfrye', 'Daniel_Leal123', 'ABC']",0,4,47756024.0,nrfrye,,,1570232793065472000,GraveNibber,General Liotta,,51,23,10,False,224
1829,2022-10-19 21:57:32,After watching the Georgia governor debate its clear to see that BW will always be seen as mad no matter how educated and smart you are. The biggest insult is to try and belittle someone's intelligence.,[],[],[],0,0,,,,,1275510734953295874,queenish77,Queenish77,,115,1,31,False,113
1830,2022-10-19 21:58:31,"Absenteeballot request via , does not work cant complete because county drop down box doesnt work. ,",[],[21094888],['wsbtv'],0,0,21094888.0,wsbtv,,,1122217454434959361,SpikesSonya,Sonya Spikes,,10,0,62,False,3
1831,2022-10-19 22:00:00,"""Informando y Luchando."" Providing voting information to the community allows people to believe in their political efficacy. We love to spread the word! Early voting window: Oct. 17th - Nov. 4th To view early voting times by locations, visit: ,  ,",[],[],[],5,6,,,,,1288586525047914502,GAConGANas,GAN,,36,633,193,False,436
1832,2022-10-19 22:00:01,"""Yo si voto!"" We continue to mobilize and inform our community through our efforts, and the polls are open for early voting. Early voting window: Oct. 17th - Nov. 4th To view early voting times by location, visit: ,  ,","['GLAHR', 'GAPOL', 'LaGenteVota']",[],[],4,5,,,,,234127874,GLAHR_,GLAHR,,168,3107,1751,False,8822
1833,2022-10-19 22:03:00,"Georgia Gov. Brian Kemp is gearing up for a gubernatorial rematch against Stacey Abrams in November  heres what you should know about the man who signed one of the U.S.s most restrictive abortion laws ,",[],[],[],30,54,,,,,701725963,nowthisnews,NowThis,The Internet & NYC,1293,2743471,12829,True,257483
1834,2022-10-19 22:08:06,"Republicans Hate Women. Proven Daily: In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],0,0,,,,,141645754,DavidKGather,David K,,433,269,1333,False,52994
1835,2022-10-19 22:14:28,"Stop lying. If youre capable of doing so. , ,",[],"[22915667, 216065430]","['StudentsforLife', 'staceyabrams']",0,5,22915667.0,StudentsforLife,,,1194471792880029697,BCH1066,HerewardTheWake,"Memphis, TN",3908,1956,105096,False,34280
1836,2022-10-19 22:17:26,"Oprah Is Stacey Abrams Latest Backer in Georgia Governor Race, Helps Fundraise - Bloomberg ,",[],[],[],0,0,,,,,191525714,adnildyob,Linda Boyd-Dickson,"Orange County, CA",5874,5805,326766,False,273203
1837,2022-10-19 22:18:35,"The Allman Bros. were a Georgia band. (Carter was a Ga. Gov)They played and several fundraisers for Carters 1976 campaign. A documentary, Jimmy Carter, Rock &amp; Roll President,focuses on his connections to musicians.",[],[2259809232],['Super70sSports'],0,0,2259809232.0,Super70sSports,,,79201552,KCMikeMahoney,Micheal Mahoney,"Kansas City, MO",897,9359,3899,False,40679
1838,2022-10-19 22:19:35,"Ugh, please stop lying. She didnt exactly say that. That was taken out of context. ,",[],"[22915667, 216065430]","['StudentsforLife', 'staceyabrams']",0,0,22915667.0,StudentsforLife,,,922286882368708609,SuperGrobanite,♜ Kali ▴ | Birthday in 10 days! | Waiting for TOTK,Massachusetts/Grobania,5002,2273,77581,False,102594
1839,2022-10-19 22:21:56,"Georgia Gov. Brian Kemp Said He's Open to Restricting IVF in Leaked Audio ,",[],[],[],0,0,,,,,3298163180,HeyReprotech,HeyReprotech,"Toronto, Canada",783,644,715,False,2335
1840,2022-10-19 22:25:35,", The assault on reproductive rights continues","['VoteBlueForYourRights', 'VoteStacyAbrams']",[],[],0,0,,,,,40531406,nightbird39,Debi Ehrlich,United States,584,154,7987,False,17500
1841,2022-10-19 22:26:21,"Brian Kemp Crushes Stacey Abrams in Georgia Debate , via",[],[457984599],['BreitbartNews'],0,0,,,,,373011154,SuperShocked10,Connie Suverkrup,,1211,2618,388896,False,333001
1842,2022-10-19 22:29:14,"Kemp plans to move Georgia backwards. ,",[],[],[],2,2,,,,,822944718216724481,Lesstraveledby2,SouthernBlue,2nd paved road on the left,5179,4711,495211,False,228679
1843,2022-10-19 22:31:11,"From 18 Oct: In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF , ,",[],[],[],0,0,,,,,14066623,uriel1998,Steven Saus,"Dayton, OH",923,1238,3065,False,66164
1844,2022-10-19 22:34:50,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,0,,,,,842050030970277888,SueVelez19,Sue Velez,,211,75,1705,False,168818
1845,2022-10-19 22:49:10,"GOOD LORD! In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],1,1,,,,,1295097603089203201,eagle_ascending,The Eagle Is Ascending,"Atlanta, GA",4285,4321,21527,False,25592
1846,2022-10-19 23:01:12,"5 Takeaways From the Ga. Govs Debate: Kemp and Abrams , Abrams advising women to get abortion due to economic reasons. There's this thing called ""Contraception"", Stacy...women Can Prevent Unwanted Pregnancy. That's called being proactive,",[],[],[],0,0,,,,,2225678221,kjfkugkujvj,Athena Cruz,Midwest,4987,2739,90100,False,303144
1847,2022-10-19 23:01:16,"Meet John, an active and charismatic teen who loves fishing, soccer, and basketball. He's this week's Wednesday's Child looking for a loving adoptive family. Learn more about his story and how you can adopt in Georgia: , ,",[],[],[],2,5,,,,,20687930,GADHS,Georgia DHS,"Georgia, USA",217,8089,763,True,12432
1848,2022-10-19 23:02:05,"I think Stacey Abrams is possessed by the ghost of BTW: Is Abrams pro-eugenics? I dont knowmaybe. , ,","['MargaretSanger', 'PlannedParenthood']",[],[],0,1,,,,,20080407,jmcmahon78,꧁ᒍEᑎ꧂,Home,2684,453,24421,False,12294
1849,2022-10-19 23:03:20,"What do you expect from someone who denies reality (she Georgia Governor in her mind) and gets a kick out of writing soft-porn? Child-killers, such people.",[],[259001548],['kayleighmcenany'],0,0,259001548.0,kayleighmcenany,,,1136155294222827520,AllenLo71661213,Allen Lopez,,64,12,13,False,548
1850,2022-10-19 23:04:22,"Vote Kemp for Georgia governor. ,",[],[],[],0,0,,,,,1499177054373171202,terrie222222,Terrie,United States,1027,733,28492,False,16158
1851,2022-10-19 23:05:57,"Fact check: Can Stacey Abrams suggest abortion to ease inflation? ,",[],[],[],0,0,,,,,713523037560111105,jeguru1,abhay kumar,,440,448,35,False,618768
1852,2022-10-19 23:06:23,"Brian Kemp Crushes Stacey Abrams in Georgia Debate , via",[],[457984599],['BreitbartNews'],0,0,,,,,1465467904045027332,hillyard_diane,Diane Hillyard,,213,510,20077,False,20033
1853,2022-10-19 23:08:24,"Speaking of election denier Stacey Abrams, how is the Democrat Party's ""Replacement Theory"" coming along? ,",[],[1367531],['FoxNews'],0,1,1367531.0,FoxNews,,,1438259708813582342,JBaizuo,Joe Baizuo,,187,82,9278,False,8239
1854,2022-10-19 23:08:44,Georgia Gov Kemp did that! I paid 3.08.,[],"[1050913380591067136, 39011044, 896897632336961536, 1349149096909668363]","['Franklinsongeo1', 'richardflores73', 'ScottRo83866595', 'POTUS']",0,0,1.0509133805910671e+18,Franklinsongeo1,,,3834005428,priceclub01,Price,United States,623,72,2019,False,10500
1855,2022-10-19 23:20:01,"I love Stacey especially as she was the the United Earth President that organised Earth rejoining the Federation in 900 years time. ,",[],"[916615818280087554, 2255182597, 2467791]","['efrogwraig', 'GeorgeWill', 'washingtonpost']",2,4,9.166158182800876e+17,efrogwraig,,,592165397,woodmally1979,Malcolm Wood,,4444,2485,32608,False,59524
1856,2022-10-19 23:30:34,"Now theyre going after Invitro Fertilization! Georgia Gov. Brian Kemp Said He's Open to Restricting IVF in Leaked Audio ,",[],[],[],3,3,,,,,887366707,ImpudentCat,Impudent Cat,,5816,5382,73991,False,72808
1857,2022-10-19 23:33:27,"Brian Kemp Crushes Stacey Abrams in Georgia Debate , via",[],[457984599],['BreitbartNews'],0,0,,,,,3183397512,CornbreadWisdom,Cornbread Wisdom,"California, USA",2540,2533,224855,False,241013
1858,2022-10-19 23:48:19,"Racist Brian Kemp is UNFIT for ANY Office. Racist ""Georgia Governor Brian Kemp Signed 'Jim Crow' Bill Under a Slave Plantation Picture"" ,","['wcixronaldinho', 'VoteBlue2022']",[],[],0,0,,,,,1302319878909636608,Never_Fascism,Republicans For America,,258,329,39808,False,65198
1859,2022-10-19 23:48:34,"Racist Brian Kemp is UNFIT for ANY Office. Racist ""Georgia Governor Brian Kemp Signed 'Jim Crow' Bill Under a Slave Plantation Picture"" ,","['LoveIsBlind3', 'VoteBlue2022']",[],[],0,1,,,,,1302319878909636608,Never_Fascism,Republicans For America,,258,329,39808,False,65198
1860,2022-10-19 23:48:50,"Racist Brian Kemp is UNFIT for ANY Office. Racist ""Georgia Governor Brian Kemp Signed 'Jim Crow' Bill Under a Slave Plantation Picture"" ,","['LetEmKnow', 'VoteBlue2022']",[],[],0,0,,,,,1302319878909636608,Never_Fascism,Republicans For America,,258,329,39808,False,65198
1861,2022-10-19 23:49:32,"Racist Brian Kemp is UNFIT for ANY Office. Racist ""Georgia Governor Brian Kemp Signed 'Jim Crow' Bill Under a Slave Plantation Picture"" ,",['VoteBlue2022'],"[270921976, 14792049]","['mog7546', 'politicususa']",0,0,270921976.0,mog7546,,,1302319878909636608,Never_Fascism,Republicans For America,,258,329,39808,False,65198
1862,2022-10-19 23:50:53,"During the GA Gov debate, Brian Kemp used reductive &amp; racist tropes to describe nuanced &amp; measured answer about balancing justice &amp; public safety in policing. Here's how she addressed it: ,",['BlueIn22'],[216065430],['staceyabrams'],0,1,,,,,476761705,AnnabellaNewYor,Let's Prove Them Wrong,,1808,1542,23444,False,6709
1863,2022-10-19 23:53:43,In the ga governor race in 18 Brian Kemp was Secretary of State which means he referees the race that he's participating in Of course he cheated,[],[],[],20,40,,,,,1045335723635871746,kenyadad12,kenyadad12,Dirty south,7426,6796,50467,False,175754
1864,2022-10-20 00:00:01,"When asked about the high cost of everyday goods and services, Georgia gubernatorial candidate Stacy Abrams blamed the problem, at least in part, on limited access to abortion and ""having children."" ,",[],[],[],0,0,,,,,15109904,ABCNews4,ABC News 4,"Charleston, SC",6483,100121,5900,True,213270
1865,2022-10-20 00:02:46,"EARLIER: Although the Ga. governor's contest is a rematch, says that GOP Gov. Brian Kemp split with Trump changes the dynamics of the race. ""That very public split they had over the 2020 election results. ... [Republicans] say... that's going to help him."" ,",[],[17270153],['ReporterBlayne'],1,5,,,,,11856892,MeetThePress,Meet the Press,"Washington, D.C.",480,662950,3282,True,100030
1866,2022-10-20 00:11:58,"Hey yall, Amy and I just help solve the Ga. governor race! ,",[],[33537967],['amyklobuchar'],0,4,33537967.0,amyklobuchar,,,15400391,c_ables,cables,"Louisiana, USA",1630,282,33972,False,16206
1867,2022-10-20 00:14:50,I just say. 150 page list of democrat election deniers. Top contender Stacy Abrams running for Georgia Governor,[],[33537967],['amyklobuchar'],0,0,33537967.0,amyklobuchar,,,841739571968671744,DallasDJackson,Dallas jackson,"California, USA",899,289,221,False,9043
1868,2022-10-20 00:18:45,"Kemp, Abrams meet in heated Georgia governor's debate , via",[],[2836421],['MSNBC'],0,0,,,,,1899275323,LuzanoB,Galileo B. Luzano,,14686,17635,24,False,357756
1869,2022-10-20 00:19:46,"And it was legitimate to question the 2018 GA governor's race, considering Kemp as sec of state oversaw a massive purge of voter rolls &amp; widespread voter suppression, both largely targeting black &amp; brown voters who are statistically more likely to vote Dem ,",[],[],[],0,0,1014249685.0,dutchiegirlie,,,1014249685,dutchiegirlie,𝟷𝟿𝟾𝟺 ɪꜱ ɴᴏᴛ ꜰɪᴄᴛɪᴏɴ 🚨,Divided States of America (PA),8803,10230,328967,False,110736
1870,2022-10-20 00:23:21,"In 2018, Stacey Abrams refused to concede after losing the Georgia governors race and repeatedly challenged the legitimacy of the election after her loss.",[],[33537967],['amyklobuchar'],1,6,33537967.0,amyklobuchar,,,1234663272697122816,ArmisDei,Liberty Belle,,1203,274,31112,False,7870
1871,2022-10-20 00:28:47,"Georgia Governor Brian Kemp Plays the Angry Black Woman Card on Stacey Abrams ,",[],[],[],0,1,,,,,1289801750,LeilaWalsh8,Leila Walsh,New York,1788,2020,105830,False,78521
1872,2022-10-20 00:29:16,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF , I have friends who were conceived with IVF, and a friend whose daughter has been trying for a year with IVF. Who the hell are these people dictating to women at all?",['VoteBlue'],[],[],0,1,,,,,833499089287446529,Grinwhicket,Little Ole Lady Who?,"Connecticut, USA",191,118,7133,False,8311
1873,2022-10-20 00:30:00,"Abrams's comments came on MSNBC's ""Morning Joe"" Wednesday morning, after being asked by MSNBC contributor Mike Barnicle what she could do as governor to alleviate Georgians' economic concerns. ,",[],[],[],0,1,,,,,1511639706,WGXAnews,WGXA,"Macon, Georgia",1475,7715,5062,True,102104
1874,2022-10-20 00:35:52,"Racist Brian Kemp is UNFIT for ANY Office. Racist ""Georgia Governor Brian Kemp Signed 'Jim Crow' Bill Under a Slave Plantation Picture"" ,",['VoteBlue2022'],[23022687],['tedcruz'],0,0,23022687.0,tedcruz,,,1302319878909636608,Never_Fascism,Republicans For America,,258,329,39808,False,65198
