created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
2022-10-31 00:56:03,"Ladies, young and mature women alike. Its time to sharpen your shoes. Gov. Kemp is taunting you. Stilettos optional but preferred. ,","['Georgia', 'Vote', 'StaceyAbrams', 'GA']","[288277167, 32920518]","['atrupar', 'nicojanssen']",18,27,288277167,atrupar,,,393141528,imaflosser,ImaFlosser,,5827,5796,10115,False,29832
2022-10-31 00:55:54,"Gun violence is the cause of pediatric death in this country. If a child dies in the U.S., the most likely reason is that they were shot. As governor, Kemp escalated that risk by loosening regulation and increasing the number of guns flooding our streets. He needs to go. ,",[],[],[],216,514,,,,,14652942,AuforGA,Dr. Michelle Au,"Johns Creek, GA",904,19074,9360,True,19579
2022-10-31 00:55:05,"Every body makes mistakes a small misspeak (I hope) from Governor Brian Kemp while debating Leader Stacey Abrams ,",[],[],[],2,2,,,,,22731190,zackoryk,Zackory Kirk,"Atlanta, GA",1803,3449,18458,False,9883
2022-10-31 00:54:40,"Watching the Abrams Kemp debate tonight, each time Gov Kemp used the word ""females"" to describe women, I saw my husband wince a little. He knows how I feel about that, understands how it's weaponized, he gets it. He gets me.",[],[],[],0,17,,,,,537432061,IrishSQL,Rie Merritt 🇺🇦,"Atlanta, Ga",830,5619,19157,False,33768
2022-10-31 00:54:21,This is why she'll lose to Brian Kemp.,[],[47025294],['AmPowerBlog'],0,3,47025294,AmPowerBlog,,,204662121,MarshallLocke,Marshall Power Locke,Southern California,1950,2508,100629,False,151857
2022-10-31 00:54:19,"Brian Kemps refusal to expand Medicaid has cost Georgians access to healthcare! Come protest with us this Tues. at the Atlanta Medical Center, the latest hospital to close under Kemps watch! , ,",[],[],[],6,8,,,,,1260681326,royceforatlanta,Royce Carter Mann,"Atlanta, GA",1066,1199,1169,False,727
2022-10-31 00:53:15,"Dear just wanted to share to Brian Kemp how abortion is an economic issue. PS Bolsonaro lost.  ,",['preaching'],"[18986695, 27973524, 216065430]","['ScottJenningsKY', 'alicetweet', 'staceyabrams']",0,1,,,,,1520390256,NCBlondes,NCBlondes,Blondes everywhere #ncblondes ,962,996,2385,False,28027
2022-10-31 00:49:55,Stacey Abrams is giving Brian Kemp the businessGA only has one clear choice!,[],[],[],6,89,,,,,281765208,coreybking,Bloated IG Political Commentator,United States,3849,14447,303381,False,347585
2022-10-31 00:49:45,"Georgia voters, I dont care whether you are a Democrat or a Republican, you cannot believe that enacting a complete ban on abortion is a good thing. Brian Kemp will do just that if he is re-elected. A woman in Ga. should not be afraid to make a personal decision about her body!",[],[],[],2,8,,,,,3190508803,DianneCallaha16,Dianne Callahan,United States,1684,1346,413341,False,117777
2022-10-31 00:49:03,The polls do not see us. Brian Kemp does not see us. But sees uslets get it done.,['gapol'],[216065430],['staceyabrams'],3,16,,,,,1244485934,YvonneSECTREAS,Yvonne Brooks,"Georgia, USA",576,479,90,False,526
2022-10-31 00:47:00,FACT: Governor Kemp signed a bill that bans local communities from defunding police.,"['gapol', 'GAGovDebate']",[],[],23,106,,,,,1454558572650668033,TeamKempGA,Team Kemp - Text KEMP to 43021,"Atlanta, GA",92,2230,686,True,973
2022-10-31 00:46:53,"Stacy Abrams, Warnock are racists as are her celebrity supporters Obama, Oprah, Whoopi Goldberg etc. She openly accuses the GOP &amp; Gov Kemp as racists yet white politicians are reluctant to call them the same - why ?. White politicians will call each other racists but never a",[],[],[],0,0,,,,,1232725449949794304,BillyBubbadixie,Billy Bob,,99,74,664,False,17597
2022-10-31 00:44:37,"Tonight, Brian Kemp lied. When called him out for his stance on not supporting Georgias local governments in tackling the issues of affordable housing and rising rent prices, he said I did not say those things btw. See attached video of him saying those things. , ,",[],[216065430],['staceyabrams'],936,1883,,,,,241632729,TevonBlair,VOTE STACEY,Georgia,3634,6278,108702,False,96817
2022-10-31 00:43:27,"Brian Kemp said that Democrats won all three branches of Government in 2020  Someone needs to give this man a basic civics lesson! ,",['GAGovDebate'],[],[],18,74,,,,,1260681326,royceforatlanta,Royce Carter Mann,"Atlanta, GA",1066,1199,1169,False,727
2022-10-31 00:41:56,"brian kemp is a cat juggler ,",[],[],[],0,2,,,,,23192419,nola_creole,NOLA Creole,Metro Atlanta,3163,3163,282001,False,96721
2022-10-31 00:41:21,Sooooo. Did he get an answer from Brian kemp regarding legalizing marijuana? What did kemp say ?,[],"[382382990, 1409945578008678411, 47437206, 21265120, 200846651, 16850792]","['ImSlumBeautiful', 'Popitics1', 'BrianKempGA', 'KillerMike', 'TiffanyDCross', 'cliff_notes']",0,1,382382990,ImSlumBeautiful,,,1483406646990753797,charavision,Maxine Hermann,"Georgia, USA",243,27,1659,False,1860
2022-10-31 00:41:19,"Fantastic Stacey Abrams vid, Don! Mazel Tov! I have followed Stacey Abrams for years. She is a resolute champion of human rights, and will be a material improvement over Brian Kemp, as she believe in One Georgia! Let's get this done, Resisters!",[],"[2570178294, 14076519, 216065430, 255812611]","['Eleven_Films', 'GoldStarMom', 'staceyabrams', 'donwinslow']",3,8,2570178294,Eleven_Films,,,1265383092853911552,a_westerly,"Westerly A Donohue, NO DMs",,4548,3044,81404,False,42373
2022-10-31 00:40:08,Brian Kemp sucks,[],[],[],1,7,,,,,3245197942,CharlieMort0n,Rachell,"Snellville, GA",885,546,5814,False,6510
2022-10-31 00:39:13,"Brian Kemp supports torturing kittens. If he didnt, he would have said so by now.",[],[74482441],['GaRepublicans'],0,9,74482441,GaRepublicans,,,1389527930,reallazermike,(((Michael Weiss))),"Atlanta, GA",1025,255,33995,False,8861
2022-10-31 00:36:13,"Brian Kemp is about to get evicted from his government-owned free housing, located at: 391 W Paces Ferry Rd NW Atlanta, GA 30305 ,",[],[],[],9,56,,,,,270627293,pinkrocktopus,Angela Mayfield,"Mvskoke/ᏣᎳᎩ land, West Georgia",7494,30834,109042,False,80088
2022-10-31 00:35:11,Governor Kemps record absolutely does NOT represent my personal experience as a resident for the past 5 years. Which constituency and record is he referring to?,['GAdebate'],[],[],0,0,,,,,2439001465,ginamarieiam,Gina Marie,📍ATL,37,48,58,False,88
2022-10-31 00:35:00,"Gov. Kemp is endorsed by more than 100 Georgia Sheriffs because they trust him to support them and keep Georgia safe. See the full list here: ,","['gapol', 'GAGovDebate']",[],[],6,26,,,,,1454558572650668033,TeamKempGA,Team Kemp - Text KEMP to 43021,"Atlanta, GA",92,2230,686,True,973
2022-10-31 00:34:38,"Marisa is right; and this is just one of many plans that has for issues Brian Kemp doesn't understand or care enough to fix. Read them here! , ,",[],[216065430],['staceyabrams'],5,13,,,,,2458907594,NewportLaura,Laura Walker,"Columbus, GA / Newport, RI",4191,2064,30528,False,6598
2022-10-31 00:33:59,Gov Kemp you did not speak up enough on the GA debate tonight. Abrams is a fantasy writer and she speaks the same way. She razzmatazzed you tonight.,[],[1064659902071808000],['GovKemp'],0,0,1064659902071808000,GovKemp,,,1544474549563150336,Gigi96844999,Gigi,,5,1,1,False,2
2022-10-31 00:32:46,"How Georgia Gov. Brian Kemp built his career and his wealth ,",[],[],[],8,12,,,,,800707492346925056,axios,Axios,,1017,651138,684,True,125621
2022-10-31 00:31:00,"Gov. Kemp is committed to delivering relief from 40-year-high Bidenflation. That's why he has proposed ANOTHER $1 billion rebate to GA taxpayers. While Stacey Abrams wants to use your money to fund her radical agenda, believes that money belongs to you. ,",['GAGovDebate'],[47437206],['BrianKempGA'],11,17,,,,,1454558572650668033,TeamKempGA,Team Kemp - Text KEMP to 43021,"Atlanta, GA",92,2230,686,True,973
2022-10-31 00:28:51,"Georgians, Kemp has answered your question hes going to rubber stamp a National Abortion Ban. Kemp will continue to suppress votes if he remain as Governor. Kemp will continue to fall in line w/GOP. Hell ban books, he doesnt care about healthcare expansion for GA.VoteDems",[],[78396305],['NabilahIslam'],0,0,78396305,NabilahIslam,,,1510372571639947279,waverly2235,waverly2235,"Virginia Beach, VA",63,13,663,False,1683
2022-10-31 00:28:47,"Youre correct it is a national issue And some governors where it is really hitting people hard or making sure that apartment complexes arent price gouging. Brian Kemp refused to do that ,",[],"[1520098692564463617, 47437206]","['jimothyhalpbert', 'BrianKempGA']",0,3,1520098692564463617,jimothyhalpbert,,,1158636945519652864,BCSimonSays,Brenna Simon 🇺🇸,"Atlanta, GA",286,158,5550,False,1962
2022-10-31 00:28:43,"Every time you say the name Brian Kemp in a derogatory way, the people of Georgia want you to donate $20.00 to a fund that will help new Mothers care for their babies.",[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,872649371913003008,17In_90FtTroll,Senator Ruth Martin,United States,770,311,24355,False,11909
2022-10-31 00:28:00,"Kemp and Abrams quarrel on policy in Georgia governor debate ,",[],[],[],1,0,,,,,2976653309,IndyUSA,Independent US,"New York, NY",164,34155,3,False,112844
2022-10-31 00:27:37,"The Brian Kemp Diwali Rally in Norcross, Gwinnett County. ,",[],[],[],2,3,15795580,Jake_W,,,15795580,Jake_W,Jake Walker,"Grand Forks, ND",2025,2960,17200,False,161805
2022-10-31 00:27:36,"Who was having more fun, the people at the Democratic Unity Rally in Clayton County, or the people at Brian Kemp's Diwali rally in Gwinnett? Videos for comparison below in the thread.",[],[],[],0,0,,,,,15795580,Jake_W,Jake Walker,"Grand Forks, ND",2025,2960,17200,False,161805
2022-10-31 00:26:03,"Gov. Brian Kemp and Democratic gubernatorial candidate Stacey Abrams met in an Atlanta debate that covered abortion, voting rights and gun rights. ,",[],[],[],2,2,,,,,7998482,usatodayDC,USA TODAY Politics,"Washington, D.C.",868,227641,125,True,72653
2022-10-31 00:25:54,stacey Abrams and white nationalist Brian Kemp still blaming Obama and Nancy Pelosi and the Democrats these white nationalist Neo Confederates take the blame for Nothing but can't tell you what politics they want to help people they have no agenda nothing only pwr,[],[937696388],['AfricanaCarr'],0,0,937696388,AfricanaCarr,,,1272906954994782212,StephonMorris1,Stephon Morris,,2575,310,1465,False,3983
2022-10-31 00:25:48,God help the family of any woman whos life is lost because Brian Kemp denied them the health care they need.,[],"[1575248078361268232, 216065430]","['7_underwater', 'staceyabrams']",0,1,1575248078361268232,7_underwater,,,1046966215720210433,_WildKat_,💦WildKat🍑,Not Kansas,781,182,6349,False,14942
2022-10-31 00:23:38,"Stacey Abrams is no friend to law enforcement. Watch Brian Kemp take her to task on her close ties to the radical defund the police movement  ,",[],[],[],0,1,,,,,1328462438681948160,RepublicanCoryR,Maine Republican Patriot Cory Reynolds,"Augusta, ME",3825,3618,2909,False,11823
2022-10-31 00:22:52,"I proudly voted AGAINST Brian Kemp and FOR Stacey Abrams  ,",['GAGovDebate'],[],[],1,25,,,,,1158636945519652864,BCSimonSays,Brenna Simon 🇺🇸,"Atlanta, GA",286,158,5550,False,1962
2022-10-31 00:22:20,"Brian Kemp is unqualified to be the Governor of Georgia. ,","['GAGovDebate', 'gapol', 'VoteStaceyAbrams']",[],[],5,8,,,,,897944126536200192,rainmaki,Rainmaker,,2353,1243,164895,False,104268
2022-10-31 00:20:22,I thought you were going to knock for Brian Kemp?,[],[2852709526],['KandissTaylor'],0,0,2852709526,KandissTaylor,,,37549017,Mattfuentez,Matthew Fuentez,Columbus Georgia,35,67,10,False,11
2022-10-31 00:20:02,Brian Kemp is a hypocrite! He wont stay out of womens business but will stay out of Herschel Walkers business of paying for 2 abortions just because theyre in the same party!!! Let that sink in!,[],[],[],10,17,1169707149167140867,MentallyDivine,,,1169707149167140867,MentallyDivine,Brian Baez,"Atlanta, GA",2114,9578,44148,False,10395
2022-10-31 00:19:25,"Brian Kemp will force a 13-year-old girl to have her uncle or father's child. Vote accordingly. ,",['Roevember'],[],[],81,186,,,,,5513002,Marmel,Steve Marmel,Holly La La,4209,93266,33958,True,16742
2022-10-31 00:18:46,"Stacey Abrams will help all citizens of Georgia not hurt them the way Brian Kemp does. He is corrupt and helps only his wealthy base. ,",['StaceyAbrams4Georgia'],"[216065430, 826982179204915200]","['staceyabrams', 'smartdissent']",6,13,216065430,staceyabrams,,,937022372883980290,renee3147,Wanderer 🇺🇦,Space Coast FL,16414,20609,406914,False,186374
2022-10-31 00:18:42,"Brian Kemp's Voter Suppression is Real. ,","['GAGovDebate', 'VoteStaceyAbrams', 'Georgia', 'gapol', 'VoteEarly']",[],[],1,3,,,,,897944126536200192,rainmaki,Rainmaker,,2353,1243,164895,False,104268
2022-10-31 00:18:31,"Stacey Abrams Not Done Explaining Why Brian Kemp Sucks ,",[],[],[],0,2,,,,,18849779,Zenman1550,Zenman1550,,2629,1005,152610,False,427327
2022-10-31 00:18:01,"Doctors, I'm sorry your fetus is dying inside you, let's call Gov. Kemp and ask him what we can do.",[],[20998003],['MaraDavis'],1,11,20998003,MaraDavis,,,362210212,TweetMsw,Michael 📷 White,"Atlanta, GA",940,330,74475,False,15170
2022-10-31 00:17:12,You have no idea how angry women are at Brian Kemp. There is a reason for the high turnout.,[],"[316676768, 1169523100012204032]","['1234_abcdef1234', 'MattBoxer94']",0,4,316676768,1234_abcdef1234,,,1498741794,infamous_ga6,InfamousGA6,,529,373,16360,False,21283
2022-10-31 00:17:08,"Georgia cant afford a Governor that says, do what I say, not what I do! Shes supported school mask mandate in Georgia yet shes maskless in this now deleted photo. Georgia needs Governor Brian Kemp, keeping us strong &amp; safe, far ahead of other liberal states ,",[],[],[],2,2,,,,,1285772353180446722,ferentinos_j,Lulu J Ferentinos,"Georgia, USA",1181,273,3337,False,4635
2022-10-31 00:16:45,"Brian Kemp claims to be fighting crime, but on his watch, violent crime and gun violence have only increased. He weakened gun laws and eliminated background checks needed for concealed carry. Republicans are in charge of the state but have failed to keep us safe. Vote Blue",[],[],[],1,6,,,,,1116161197710225410,merritt4ga,Senator Nikki Merritt,"Gwinnett County, Georgia, USA",1029,1853,2326,True,1835
2022-10-31 00:15:26,"Brian Kemp is a liar and a hypocrite ,","['GAGovDebate', 'VoteStaceyAbrams', 'VoteBlueToProtectYourRights', 'VoteBlueToSaveDemocracy', 'Georgia', 'gapol']",[],[],2,4,,,,,897944126536200192,rainmaki,Rainmaker,,2353,1243,164895,False,104268
2022-10-31 00:14:53,"BRIAN KEMP REFUSES TO PROTECT WOMEN IN GEORGIA! ,",[],[],[],74,156,,,,,1169707149167140867,MentallyDivine,Brian Baez,"Atlanta, GA",2114,9578,44148,False,10395
2022-10-31 00:14:31,"Kemp and Abrams quarrel on policy in Georgia governor debate Via The Independent : Mon, 31 Oct 2022, 00:02:27 GMT ,",[],[],[],0,0,,,,,1417125620732080128,auto_news_feed,Auto News Feed,,0,263,0,False,68715
2022-10-31 00:14:00,"Forsyth County, GA is infamous (Oprah did a show about it) for brutalizing and driving out Black residents in the 1900s. Drove through it yesterday and saw this. A lot of this. I wonder why they love Brian Kemp so much? ,","['GAGovDebate', 'GApol', 'StaceyAbrams4GovernorGA', 'Election2022']",[],[],6,11,,,,,803431433419243526,PamMartella,Pam Martella Shaouy,metro Atlanta,5431,5057,19308,False,17392
2022-10-31 00:13:09,"Kemp and Abrams quarrel on policy in Georgia governor debate - , -Republican Gov. Brian Kemp and Democratic challenger Stacey Abrams are offering differing visions for Georgia in a policy-heavy debate - Tell the world what you think",[],[],[],0,0,,,,,1508215751739592712,In_site_updates,In-Site,Worldwide,353,203,494,False,40288
2022-10-31 00:11:54,"Brian Kemp only cares about money (in his own pocket). ,","['GeorgiaNeedsStaceyAbrams', 'StaceyAbrams4GovernorGA']",[],[],2,3,,,,,25029677,WorkIntegrity,Purple Rain,Boston & New York,711,3941,59038,False,37837
2022-10-31 00:10:01,"Stacy Abrams is a good person. Brian Kemp is not. Voting is that simple. ,",[],[],[],0,0,,,,,1223443521966874628,JJCunis,J.J. Cunis,"Cape Cod, MA",673,602,5661,False,8724
2022-10-31 00:09:53,"VIDEO - Georgia Republican Brian Kemp Calls Out Stacy Abrams Support of Cashless Bail and Defund-the-Police Ties ,",[],[],[],1,0,,,,,486289771,GrabienMedia,Grabien,Worldwide,89,7974,116,False,237926
2022-10-31 00:07:19,"Brian Kemp is quick to accuse Stacey Abrams of causing crime to increase in Georgia, but he doesn't think Georgia has a gun problem. The facts are gun crimes are up, and up significantly in rural white Georgia. Kemp cannot see the gun problem because he is part of the problem. ,",[],[],[],7,18,,,,,1013818445132165120,SteveCraig5150,Steve Craig (🇺🇸) (⚖️🔢) ⚽,"Somewhere near Milton, GA",4766,2066,31156,False,12985
2022-10-31 00:07:01,".@staceyabrams is 100% right. This horrific shooting happened on the main road in my town ""in the 'burbs."" Drill down and see the video yourself, see what Brian Kemp's gun rights are doing to innocent Georgians. ,","['GAGovDebate', 'GApol', 'StaceyAbrams4GovernorGA', 'Election2022']",[216065430],['staceyabrams'],7,9,,,,,803431433419243526,PamMartella,Pam Martella Shaouy,metro Atlanta,5431,5057,19308,False,17392
2022-10-31 00:06:43,"Gov. Brian Kemp (R-GA) argues that it's easy to vote in Georgia: ""I had a guy that texted me his voter sticker today. He said, 'It was the coolest thing. I went to mass, and then I went and voted for you.'"" ,",[],[],[],13,39,,,,,1087380412089987077,therecount,The Recount,"New York, NY",690,360014,21226,True,47828
2022-10-31 00:06:31,"Stacey Abrams and Brian Kemp face off in Georgia governors debate ,",[],[],[],0,0,,,,,47572641,GKT49,GOPAL THAKUR,delhi,329,340,83,False,34292
2022-10-31 00:06:23,"Nearly four years as governor and Brian Kemp still doesnt understand the difference in laws between the state, local, and federal government. Yikesssss! Disqualifying. ,","['gapol', 'gagov', 'gagovdebate', 'VoteEarly', 'VoteHimOut']",[],[],18,31,,,,,1076985270074073088,JaylenNBlack,Jaylen Black,Georgia,2221,1289,6167,False,3135
2022-10-31 00:06:03,"Gov. Brian Kemp and Democratic gubernatorial candidate Stacey Abrams face off in final debate in their race for Georgia governor. ,",[],[],[],3,6,,,,,7998482,usatodayDC,USA TODAY Politics,"Washington, D.C.",868,227690,125,True,72653
2022-10-31 00:05:54,"I just walked off the stage after debating Brian Kemp and presenting my plan for Georgias future for the last time in this campaign. Right now, we have a clear choice in this election: we can choose someone who is for the people and will defend our freedom, or someone who is",[],[],[],0,1,,,,,90533668,Timesmithing,Misty Day,"Orange County, CA",286,272,5352,False,83457
2022-10-31 00:05:09,"Brian Kemp claims to be fighting crime, but on his watch, violent crime and gun violence have only increased. He weakened gun laws and eliminated background checks needed for concealed carry. Republicans are in charge of the state have failed to keep us safe. Vote Blue",[],[],[],0,3,,,,,1116161197710225410,merritt4ga,Senator Nikki Merritt,"Gwinnett County, Georgia, USA",1029,1853,2326,True,1835
2022-10-31 00:05:02,Unfortunately I only saw a small part of the Stacy Abrams v Brian Kemp debate. She was great.great for GA. GA needs someone to fight for them like Stacy will. Anybody else see the debate tonight?,[],[],[],0,2,,,,,1293271948022226947,jben7878,Jill Bertrand,USA,4969,2983,34306,False,29852
2022-10-31 00:04:54,Fact check it. Its all true. Vote Brian Kemp!,[],"[1454558572650668033, 47437206]","['TeamKempGA', 'BrianKempGA']",0,1,1454558572650668033,TeamKempGA,,,1365069549431889926,1776Life1,1776Life,,240,221,10269,False,5854
2022-10-31 00:03:32,"Stacey Abrams and Brian Kemp face off in Georgia governor's debate , ,",[],[],[],0,0,,,,,1420660507,Knewz_Currently,Woody,"Va Beach, Virginia",85,1717,208,False,2851497
2022-10-31 00:02:21,Brian Kemp has clearly never been to DragonCon. Out-of-touch!,['gagovdebate'],[],[],1,3,,,,,1560074174705565699,memesforabrams,Memes for Abrams,,226,175,72,False,266
2022-10-31 00:02:14,"$6.6B is a lot of cash! Heres a quick breakdown of how Stacey Abrams and Gov. Kemp plan to spend the states surplus. ,","['gagol', 'gapol', 'gagovdebate']",[],[],0,0,3346677837,nattheproducer,,,3346677837,nattheproducer,Natalie Mendenhall,"Georgia, USA",458,514,8275,False,1985
2022-10-31 00:02:07,"Brian Kemp doesnt care, wont help, and attacks our freedoms. I will always show up for every Georgian, and as governor, I will serve all of Georgia. Chip in now to help us win and cross the finish line. ,",[],[],[],264,808,,,,,216065430,staceyabrams,Stacey Abrams,Georgia,1929,2929133,6923,True,15323
2022-10-31 00:01:49,"So, how many times in tonight's Georgia governor's debate do you think Brian Kemp said ""and other things""?",[],[],[],0,4,,,,,23868895,dkistner,Diane Kistner,"Athens, GA",664,393,218942,False,231556
2022-10-31 00:00:11,"Why does Brian Kemp win by only a small margin, then? Let's say 51.5-47.5-1.",[],"[1355758256229019649, 924312211891167232]","['IntrmissionTime', 'SpareBostonian']",0,0,1355758256229019649,IntrmissionTime,,,15795580,Jake_W,Jake Walker,"Grand Forks, ND",2025,2960,17251,False,161971
2022-10-30 23:59:51,Georgia Governor Debate: Stacey Abrams is the superior intellect and the superior candidate. Brian Kemp is a weak and flaccid candidate.,[],[],[],4,16,,,,,1046966215720210433,_WildKat_,💦WildKat🍑,Not Kansas,781,182,6349,False,14942
2022-10-30 23:59:47,"Gov. Brian Kemp: ""In Georgia, it's easy to vote and hard to cheat."" ,","['GAGov', 'GAGovDebate']",[],[],0,0,,,,,2231246900,anthonyberteaux,anthony rei 🥟,LA / Tokyo,2478,758,18324,False,3829
2022-10-30 23:59:35,"Gov. Brian Kemp: ""In Georgia, it's easy to vote and hard to cheat."" ,","['GAGov', 'GAGovDebate']",[],[],0,0,,,,,3415946200,GIPHYNews,GIPHY News,,58,223,74,False,3164
2022-10-30 23:59:32,Id like to know exactly what you think you e done for me Brian Kemp? My two daughters have no rights over their own bodies and reproductive health. Rents are skyrocketing in this state and my adult children suffer for it I cant wait for you to be sent back to the private sector,[],[47437206],['BrianKempGA'],0,15,47437206,BrianKempGA,,,257304358,Becca2bBarnes,Becca - GOTV GA DEMS!! Send Kemp packing!!,Sarcasm Canyon,2748,1262,83533,False,7716
2022-10-30 23:59:31,"'NEW VIDEO! RETWEET! Tonight debates Brian Kemp. Stacey Abrams needs our help and I need your help RETWEETING and QUOTE TWEETING this NEW VIDEO! Sp , see more ,","['CreaAutorNews', 'GeorgiaNeedsStaceyAbrams']","[255812611, 216065430]","['donwinslow', 'staceyabrams']",0,0,,,,,807423251131547648,CreaAutor,AutoresyCompositores,"Caracas, Venezuela",4746,1738,1100,False,15033
2022-10-30 23:59:23,"Brian Kemp &amp; are lying. is voter suppression that made it HARDER TO VOTE. It added hurdle after hurdle. Restricted &amp; reduced access. Allows  takeovers. Death by 1,000 cuts. Record turnout, but that's because WE SHALL OVERCOME.","['GAGOP', 'SB202', 'gagovdebate', 'gapol', 'Election2022']",[],[],4,12,,,,,17928714,triciaharris,Tricia Harris,"Atlanta, Georgia",3046,2716,45482,False,40019
2022-10-30 23:59:15,"Gov Kemp is in denial, because Georgia is not the greatest state to raise a family, especially if you have black children! You might find them laying face down in a pool of blood around Atlanta if were being honest!",[],[],[],0,1,,,,,1375648814011400192,dreamof_genie,i.dreamof.genie,"Atlanta, GA",119,62,7389,False,7518
2022-10-30 23:59:14,"Another lie. Brian Kemps anti-voting law is why the MLB All-Star game moved from our state. Google is free. , ,",['gagovdebate'],[],[],9,23,,,,,1076985270074073088,JaylenNBlack,Jaylen Black,Georgia,2221,1289,6167,False,3135
2022-10-30 23:59:11,"""The hidden history of Brian Kemp, the descendant of the first family that was the first to bring captive Africans to Georgia hundreds of years ago..."" via ,","['GAGovDebate', 'GApol', 'StaceyAbrams4GovernorGA', 'Election2022']",[21414576],['Thom_Hartmann'],3,4,,,,,803431433419243526,PamMartella,Pam Martella Shaouy,metro Atlanta,5431,5057,19308,False,17392
2022-10-30 23:58:53,I feel like Brian Kemp only listens to the 1st 3-4 words of what Stacey Abrams says. ,[],[],[],0,1,,,,,84219817,Wristlocks4All,Wristlocks4All 🥋✨,,3108,1148,33329,False,17024
2022-10-30 23:58:31,"Imho Stacy Abrahams won the debate against Brian Kemp hands down, no doubt about it ,he sounded like a broken record , blah blah blah , lies lies lies . Go Stacy go Ga we got work to do , like our chances , Stacy improved tonight , yeah I said it because I meant it",[],[],[],1,2,,,,,132436581,shonuffdown,alphonso pines,Smyrna Ga (suburb of the ATL),4927,2581,57435,False,15401
2022-10-30 23:58:25,"Brian Kemp sounds dim. Vote for Stacey Abrams, who is very smart!",[],[],[],1,4,,,,,33572003,Jennyablue,Jennylogic,"Big Picture, Gravity Sucks",2513,2337,143710,False,202198
2022-10-30 23:57:38,"My 9th great-grandfather, Roger Williams, founded Rhode Island, the 1st abolitionist in America. I am convinced that Brian Kemp would love to turn back the clock on the advancement of equality for ALL Georgians. A good smooth talker with a tired story.",[],[13850422],['CNNPolitics'],0,0,13850422,CNNPolitics,,,105988876,AtlantaNate,AtlantaNate,,1,10,170,False,21
2022-10-30 23:57:36,SB202 is a voter suppression bill touted by Brian Kemp and he's proud of it,"['gagovdebate', 'gapol']",[],[],0,1,,,,,790624990567604224,winnie_LaLisa,Winnie,GA,29,157,261,False,2477
2022-10-30 23:57:26,"Good job, Brian Kemp.",[],"[1454558572650668033, 47437206]","['TeamKempGA', 'BrianKempGA']",0,0,1454558572650668033,TeamKempGA,,,18632703,Marsha12,Marsha,"Greensboro, GA",154,24,40,False,235
2022-10-30 23:57:05,".@staceyabrams is day one ready to lead. Brian Kemp, you about to lose your job",[],[216065430],['staceyabrams'],2,13,,,,,1244485934,YvonneSECTREAS,Yvonne Brooks,"Georgia, USA",576,479,90,False,526
2022-10-30 23:56:51,"How can Stacey Abrams claim to be in touch with Georgians? Abrams is in touch with Californians, that's why most of her donations have come from CA. Governor Kemp's donations, on the other hand, have come from Georgia. What else is there to say?","['gapol', 'GAGovDebate']",[],[],6,20,,,,,74482441,GaRepublicans,GAGOP,Georgia,437,31107,2389,True,14075
2022-10-30 23:56:35,"""Georgia's Gov. Brian Kemp may have engineered the most brazen, racist attack on voting rights yet... Over a quarter million voters   ."" via ,","['GAGovDebate', 'GApol', 'StaceyAbrams4GovernorGA', 'Election2022']",[21414576],['Thom_Hartmann'],3,5,,,,,803431433419243526,PamMartella,Pam Martella Shaouy,metro Atlanta,5431,5057,19308,False,17392
2022-10-30 23:56:32,"Brian Kemp should be talked as a potential 2024 nominee. Sadly, he won't be even in the mix because he committed the ultimate sin of siding with the Constitution and against Trump. Nonetheless, after beating Abrams, he'll have defeated two election deniers! ,",[],[],[],1,3,,,,,291650851,ShayKhatiri,Shay Khatiri🇺🇦,"Washington, D.C.",2037,5331,21431,False,1308
2022-10-30 23:56:21,What is up with Brian Kemp and his Deputy Dog accent that sounds like he crawled out of the Okefenokee swamp? Take that good old boy shit back to the sticks,"['kemp', 'gagovdebate']",[],[],0,5,,,,,15830593,BrownManATL,BrownManATL,"The ATL, baby!",1550,912,241,False,5775
2022-10-30 23:56:19,"Brian Kemp said that he was frustrated by the outcome of the election in 2020, so he did something about it. He changed the laws and passed SB 202, suppressing minority voices.","['gagovdebate', 'gapol']",[278145569],['MarshaBlackburn'],1,2,278145569,MarshaBlackburn,,,285901215,letitblc,🚫anti-oligarchy,,3912,346,27597,False,12335
2022-10-30 23:56:01,Has Brian Kemp ever sought to earn the votes of Black folks?,[],[3264113315],['marisapk'],0,0,3264113315,marisapk,,,311742248,JimNickens,Robot Juice,"Alpharetta, GA",621,72,2827,False,4368
2022-10-30 23:55:59,2019: I dont call it a loss; I just didnt winofficially. 2019: Its a pretty good guess that I would be the governor of Georgia but for the malfeasance and the mismanagement of Brian Kemp. 2019: I absolutely stand by my decision to refuse to say I lost.,[],[],[],0,1,977200249163874304,savannahviar,,,977200249163874304,savannahviar,Savannah Viar,"Atlanta, GA",1110,1466,15794,False,3217
